id,sales
3025325,0.012660658
3025326,516.68964
3025327,23.455906
3025328,13.014851
3025329,6.894808
3025330,292.22836
3025331,21.070274
3025332,1235.0422
3025333,930.8071
3025334,13.436799
3025335,18.366982
3025336,1460.7834
3025337,678.41895
3025338,10701.249
3025339,296.67215
3025340,121.947105
3025341,17.874937
3025342,0.012660658
3025343,18.241892
3025344,9966.46
3025345,0.012660658
3025346,1710.6497
3025347,33.628704
3025348,2696.6274
3025349,2199.8635
3025350,741.25055
3025351,464.13516
3025352,211.95259
3025353,10765.456
3025354,38.387142
3025355,4.6322927
3025356,28.721905
3025357,68.511215
3025358,0.012660658
3025359,980.799
3025360,26.345798
3025361,15.153326
3025362,6.4902697
3025363,142.15472
3025364,20.567684
3025365,1219.5782
3025366,979.82886
3025367,16.845552
3025368,21.22375
3025369,1171.234
3025370,337.32306
3025371,8901.826
3025372,240.19589
3025373,30.784805
3025374,18.478453
3025375,0.012660658
3025376,20.108562
3025377,9215.575
3025378,0.012660658
3025379,1322.8464
3025380,36.736366
3025381,2594.2236
3025382,2618.3833
3025383,709.12787
3025384,177.96265
3025385,190.32893
3025386,10162.062
3025387,41.13928
3025388,3.0095942
3025389,33.506683
3025390,65.82616
3025391,0.012660658
3025392,969.0577
3025393,29.425823
3025394,15.336902
3025395,6.8064027
3025396,137.73221
3025397,19.618086
3025398,1111.8005
3025399,996.88367
3025400,20.25431
3025401,26.627155
3025402,1069.2561
3025403,129.72127
3025404,6138.027
3025405,201.07996
3025406,34.453915
3025407,18.97299
3025408,0.012660658
3025409,18.964218
3025410,8076.537
3025411,0.012660658
3025412,1202.0718
3025413,37.926273
3025414,2560.7346
3025415,2670.2292
3025416,704.32513
3025417,181.80232
3025418,215.80923
3025419,10058.553
3025420,46.966785
3025421,2.5200558
3025422,33.200798
3025423,59.7369
3025424,0.012660658
3025425,942.7846
3025426,32.02343
3025427,14.766171
3025428,7.122537
3025429,133.54492
3025430,19.064003
3025431,1004.6501
3025432,1016.0123
3025433,20.611988
3025434,25.002312
3025435,969.4594
3025436,134.6777
3025437,5289.767
3025438,177.70615
3025439,39.559105
3025440,16.9519
3025441,0.012660658
3025442,17.819874
3025443,7632.549
3025444,0.012660658
3025445,1243.0717
3025446,38.324722
3025447,2469.0972
3025448,2222.9897
3025449,818.98126
3025450,186.26202
3025451,216.77553
3025452,7704.8037
3025453,50.428974
3025454,2.4092975
3025455,33.63586
3025456,44.423763
3025457,0.012660658
3025458,720.75616
3025459,31.513216
3025460,14.582994
3025461,7.1549845
3025462,131.27127
3025463,20.527256
3025464,906.4653
3025465,922.10675
3025466,20.45117
3025467,27.95829
3025468,889.2926
3025469,139.0091
3025470,5466.2314
3025471,165.2131
3025472,44.160606
3025473,14.930819
3025474,0.012660658
3025475,16.675531
3025476,7920.738
3025477,0.012660658
3025478,1326.9435
3025479,38.314396
3025480,2137.5176
3025481,2297.496
3025482,445.55954
3025483,206.51773
3025484,209.98279
3025485,6460.7236
3025486,53.92449
3025487,1.2744111
3025488,34.49257
3025489,42.910633
3025490,0.012660658
3025491,667.66583
3025492,29.264256
3025493,15.85692
3025494,7.4199905
3025495,127.61151
3025496,22.263124
3025497,824.2388
3025498,583.3968
3025499,21.833496
3025500,24.388403
3025501,788.1855
3025502,148.21149
3025503,5811.654
3025504,173.31464
3025505,50.317966
3025506,8.604557
3025507,0.012660658
3025508,8.864832
3025509,4721.301
3025510,0.012660658
3025511,700.7149
3025512,31.824339
3025513,1792.0446
3025514,1188.1709
3025515,247.29257
3025516,55.10351
3025517,5.805721
3025518,4931.794
3025519,84.34699
3025520,3.5970938
3025521,36.28726
3025522,35.284153
3025523,0.012660658
3025524,308.8328
3025525,68.25075
3025526,9.910971
3025527,5.8818035
3025528,46.014828
3025529,21.623306
3025530,646.4954
3025531,394.24063
3025532,14.6493635
3025533,20.473686
3025534,746.83136
3025535,-24.577122
3025536,3156.5276
3025537,1.1730117
3025538,133.12434
3025539,12.910164
3025540,0.012660658
3025541,15.275127
3025542,5808.1255
3025543,0.012660658
3025544,1302.4592
3025545,34.93601
3025546,2085.7065
3025547,2173.7397
3025548,458.12607
3025549,224.06525
3025550,203.18806
3025551,4630.079
3025552,57.48075
3025553,0.14022203
3025554,34.68223
3025555,32.230297
3025556,0.012660658
3025557,536.3901
3025558,28.684978
3025559,17.129045
3025560,6.4664335
3025561,136.34874
3025562,22.368546
3025563,480.33127
3025564,548.1275
3025565,23.515505
3025566,22.305458
3025567,632.0361
3025568,160.9038
3025569,5747.6943
3025570,190.55122
3025571,56.476135
3025572,11.208276
3025573,0.012660658
3025574,13.490715
3025575,6350.3975
3025576,0.012660658
3025577,1048.678
3025578,32.083694
3025579,2136.9988
3025580,2105.5176
3025581,328.54868
3025582,260.06314
3025583,222.48543
3025584,5046.1035
3025585,61.036407
3025586,0.012660658
3025587,32.591564
3025588,33.719723
3025589,0.012660658
3025590,461.8961
3025591,25.937006
3025592,18.364832
3025593,8.532893
3025594,148.13701
3025595,20.972094
3025596,505.6664
3025597,500.01553
3025598,24.155602
3025599,25.60884
3025600,718.3921
3025601,180.68112
3025602,5910.0415
3025603,6.4726267
3025604,61.52101
3025605,11.03186
3025606,0.012660658
3025607,14.4075165
3025608,6523.2305
3025609,0.012660658
3025610,1228.3567
3025611,30.320242
3025612,2390.8386
3025613,2299.768
3025614,325.4948
3025615,380.5229
3025616,284.66907
3025617,5162.582
3025618,64.97803
3025619,0.93515867
3025620,33.152393
3025621,36.74834
3025622,0.012660658
3025623,444.98032
3025624,25.400028
3025625,23.855152
3025626,12.389766
3025627,219.39923
3025628,19.660835
3025629,607.6931
3025630,420.96286
3025631,25.438063
3025632,18.953865
3025633,869.232
3025634,204.45737
3025635,2590.5872
3025636,8.19723
3025637,65.494774
3025638,13.163647
3025639,0.012660658
3025640,14.084789
3025641,5677.8433
3025642,0.012660658
3025643,1035.646
3025644,18.871809
3025645,2669.0464
3025646,2206.4941
3025647,210.26555
3025648,340.20294
3025649,177.42651
3025650,3041.613
3025651,26.290573
3025652,3.9357111
3025653,31.36709
3025654,16.03528
3025655,0.012660658
3025656,340.26572
3025657,0.012660658
3025658,20.923311
3025659,16.557348
3025660,215.8633
3025661,20.161133
3025662,99.92363
3025663,329.17435
3025664,24.52464
3025665,19.407223
3025666,847.291
3025667,353.36703
3025668,4070.754
3025669,0.012660658
3025670,32.456947
3025671,0.012660658
3025672,0.012660658
3025673,0.012660658
3025674,2493.936
3025675,0.012660658
3025676,1034.4052
3025677,0.012660658
3025678,2232.0623
3025679,0.012660658
3025680,350.4455
3025681,0.012660658
3025682,0.012660658
3025683,3091.7769
3025684,0.012660658
3025685,0.012660658
3025686,0.012660658
3025687,0.012660658
3025688,0.012660658
3025689,516.4893
3025690,0.012660658
3025691,0.012660658
3025692,0.012660658
3025693,0.012660658
3025694,0.012660658
3025695,0.012660658
3025696,429.02167
3025697,0.012660658
3025698,0.012660658
3025699,0.012660658
3025700,0.012660658
3025701,1017.9557
3025702,0.012660658
3025703,0.012660658
3025704,6.999745
3025705,0.012660658
3025706,8.253728
3025707,5227.201
3025708,0.012660658
3025709,882.37506
3025710,30.279146
3025711,1811.04
3025712,1407.0731
3025713,210.23032
3025714,163.47562
3025715,72.78451
3025716,5774.533
3025717,45.314476
3025718,2.4760444
3025719,33.016666
3025720,32.00481
3025721,0.012660658
3025722,364.06238
3025723,64.20873
3025724,9.01011
3025725,7.046636
3025726,61.009212
3025727,20.352417
3025728,573.3542
3025729,396.79807
3025730,13.299785
3025731,19.26194
3025732,770.8256
3025733,-2.9653666
3025734,4343.915
3025735,5.5390186
3025736,94.186516
3025737,6.764642
3025738,0.012660658
3025739,7.5620832
3025740,5611.1777
3025741,0.012660658
3025742,1071.8301
3025743,28.73144
3025744,1926.6495
3025745,1642.7166
3025746,176.76877
3025747,179.18288
3025748,121.64571
3025749,5869.833
3025750,37.858936
3025751,2.2596214
3025752,33.167522
3025753,32.083515
3025754,0.012660658
3025755,411.33212
3025756,60.1564
3025757,8.107982
3025758,5.8741465
3025759,81.9715
3025760,19.077904
3025761,500.22498
3025762,346.3242
3025763,11.891644
3025764,18.733208
3025765,794.49664
3025766,32.254436
3025767,5276.9756
3025768,9.901753
3025769,55.313572
3025770,6.6216397
3025771,0.012660658
3025772,6.9819045
3025773,1217.9163
3025774,0.012660658
3025775,439.66324
3025776,27.183735
3025777,846.4089
3025778,543.2261
3025779,64.61263
3025780,212.95496
3025781,28.764006
3025782,2216.26
3025783,32.977417
3025784,2.1329868
3025785,30.146984
3025786,19.496346
3025787,0.012660658
3025788,422.95322
3025789,56.104076
3025790,7.2058535
3025791,4.7016535
3025792,100.74817
3025793,17.803387
3025794,428.7699
3025795,358.12924
3025796,10.619635
3025797,18.204466
3025798,442.80234
3025799,76.60024
3025800,4860.996
3025801,10.340231
3025802,37.16887
3025803,6.4786334
3025804,0.012660658
3025805,6.5132
3025806,3360.9653
3025807,0.012660658
3025808,413.16867
3025809,25.636038
3025810,2144.6243
3025811,734.982
3025812,230.29233
3025813,189.45096
3025814,24.678234
3025815,6858.6562
3025816,27.64505
3025817,2.0063539
3025818,31.32321
3025819,28.920664
3025820,0.012660658
3025821,395.40717
3025822,52.051723
3025823,6.880727
3025824,5.0871744
3025825,19.037586
3025826,16.528873
3025827,357.31494
3025828,332.49875
3025829,9.350859
3025830,17.675732
3025831,350.86526
3025832,38.8757
3025833,1888.3812
3025834,11.102662
3025835,32.01798
3025836,15.125825
3025837,0.012660658
3025838,11.740488
3025839,4114.7075
3025840,0.012660658
3025841,621.9892
3025842,36.503746
3025843,648.8554
3025844,1246.4644
3025845,164.69199
3025846,142.73544
3025847,-22.261753
3025848,5261.372
3025849,39.587852
3025850,11.709233
3025851,39.771343
3025852,40.048695
3025853,0.012660658
3025854,208.11716
3025855,119.87375
3025856,24.14898
3025857,14.410121
3025858,-35.840733
3025859,26.87392
3025860,-43.416294
3025861,211.41501
3025862,48.989285
3025863,26.29045
3025864,221.8281
3025865,-70.59293
3025866,5363.0215
3025867,6.9029274
3025868,45.426037
3025869,5.88083
3025870,0.012660658
3025871,5.93339
3025872,8910.897
3025873,0.012660658
3025874,231.3309
3025875,19.924288
3025876,2367.0405
3025877,386.91763
3025878,384.0787
3025879,134.95836
3025880,118.24442
3025881,26681.293
3025882,23.335468
3025883,1.8798672
3025884,31.287199
3025885,27.355368
3025886,0.012660658
3025887,538.49005
3025888,46.854794
3025889,5.401851
3025890,4.3042493
3025891,19.287344
3025892,15.0736
3025893,501.36136
3025894,724.08405
3025895,8.341321
3025896,16.927721
3025897,419.57364
3025898,64.15851
3025899,531.2531
3025900,7.8100753
3025901,27.087078
3025902,6.3241897
3025903,0.012660658
3025904,5.3532157
3025905,2242.8406
3025906,0.012660658
3025907,282.3416
3025908,22.54114
3025909,1841.5055
3025910,823.6973
3025911,297.3384
3025912,44.390766
3025913,58.824947
3025914,10424.676
3025915,16.88074
3025916,1.7532328
3025917,29.137089
3025918,23.94218
3025919,0.012660658
3025920,366.11206
3025921,43.47647
3025922,4.499726
3025923,3.5212595
3025924,8.186241
3025925,13.980576
3025926,214.40257
3025927,309.08325
3025928,6.8137054
3025929,16.618792
3025930,210.41306
3025931,64.00773
3025932,290.18512
3025933,94.771194
3025934,20.913147
3025935,6.2596264
3025936,0.012660658
3025937,4.6615734
3025938,1923.2976
3025939,0.012660658
3025940,209.18944
3025941,20.993437
3025942,1316.793
3025943,663.3062
3025944,272.25235
3025945,45.689434
3025946,40.44379
3025947,5608.9756
3025948,13.010551
3025949,1.6265984
3025950,25.866297
3025951,13.7118635
3025952,0.012660658
3025953,351.46317
3025954,39.896786
3025955,3.5975988
3025956,3.9067833
3025957,5.9165707
3025958,12.706059
3025959,179.14676
3025960,291.1996
3025961,5.5684934
3025962,16.090057
3025963,141.10654
3025964,66.62435
3025965,121.9916
3025966,6.5185385
3025967,16.420826
3025968,6.1950636
3025969,0.012660658
3025970,4.133522
3025971,1734.9495
3025972,0.012660658
3025973,155.55173
3025974,19.445738
3025975,1092.0226
3025976,598.57587
3025977,255.43665
3025978,46.31663
3025979,62.651005
3025980,4171.1787
3025981,12.291064
3025982,1.4999647
3025983,24.796589
3025984,12.611909
3025985,0.012660658
3025986,335.8654
3025987,35.844448
3025988,2.6954732
3025989,2.0939271
3025990,8.062493
3025991,11.431546
3025992,161.93434
3025993,291.46686
3025994,5.2236166
3025995,15.561315
3025996,88.7492
3025997,69.24104
3025998,101.899376
3025999,3.722533
3026000,14.770543
3026001,6.130502
3026002,0.012660658
3026003,3.6139483
3026004,1707.8937
3026005,0.012660658
3026006,161.38403
3026007,17.89803
3026008,1077.122
3026009,548.04047
3026010,246.8917
3026011,46.943844
3026012,44.078075
3026013,4529.9766
3026014,11.736554
3026015,1.3733311
3026016,26.300285
3026017,20.64233
3026018,0.012660658
3026019,326.4513
3026020,31.798916
3026021,1.7933446
3026022,1.0998135
3026023,10.208475
3026024,10.157032
3026025,144.08528
3026026,272.28488
3026027,4.862515
3026028,15.032578
3026029,69.96408
3026030,71.857704
3026031,198.25919
3026032,4.8223023
3026033,13.548568
3026034,6.0659423
3026035,0.012660658
3026036,3.2571955
3026037,1934.1743
3026038,0.012660658
3026039,193.87242
3026040,16.94253
3026041,1159.7529
3026042,727.26495
3026043,263.15863
3026044,52.229385
3026045,66.47705
3026046,4029.7336
3026047,11.609963
3026048,1.2466983
3026049,26.239416
3026050,20.244926
3026051,0.012660658
3026052,310.1506
3026053,27.803577
3026054,0.8915643
3026055,0.12410918
3026056,16.77012
3026057,9.5776005
3026058,126.23621
3026059,291.90005
3026060,4.714431
3026061,14.503839
3026062,56.70669
3026063,70.731995
3026064,225.92276
3026065,4.1590466
3026066,12.491186
3026067,4.940891
3026068,0.012660658
3026069,3.3483665
3026070,7764.616
3026071,0.012660658
3026072,278.43253
3026073,12.206236
3026074,2937.442
3026075,669.23206
3026076,601.25684
3026077,92.96869
3026078,146.12515
3026079,26555.938
3026080,13.039331
3026081,1.1200638
3026082,27.843163
3026083,22.929602
3026084,0.012660658
3026085,597.7536
3026086,23.80824
3026087,0.92022675
3026088,0.06874214
3026089,28.282925
3026090,9.043528
3026091,246.85641
3026092,957.3747
3026093,4.946234
3026094,13.645386
3026095,132.04501
3026096,73.555725
3026097,46.069897
3026098,1.9918598
3026099,12.858458
3026100,5.936816
3026101,0.012660658
3026102,3.439536
3026103,2639.4644
3026104,0.012660658
3026105,195.80345
3026106,16.07311
3026107,1005.57947
3026108,1016.5473
3026109,276.67307
3026110,70.8765
3026111,49.529472
3026112,4666.77
3026113,11.356787
3026114,0.99343026
3026115,26.117699
3026116,19.906607
3026117,0.012660658
3026118,315.66174
3026119,19.812868
3026120,0.9488915
3026121,0.28554597
3026122,16.646431
3026123,9.582657
3026124,90.53803
3026125,311.1976
3026126,5.1780376
3026127,13.446362
3026128,267.51584
3026129,76.18706
3026130,338.9457
3026131,4.0550065
3026132,12.188987
3026133,5.8722563
3026134,0.012660658
3026135,3.5400612
3026136,3443.9062
3026137,0.012660658
3026138,229.3902
3026139,16.049099
3026140,1217.4543
3026141,1102.0063
3026142,296.16513
3026143,80.19999
3026144,51.34663
3026145,5215.8364
3026146,11.230199
3026147,0.8667951
3026148,26.056839
3026149,22.675037
3026150,0.012660658
3026151,320.61127
3026152,15.81754
3026153,1.0348549
3026154,0.23018272
3026155,18.79235
3026156,9.811472
3026157,72.9817
3026158,227.77689
3026159,5.4098415
3026160,12.917627
3026161,149.55713
3026162,55.529224
3026163,542.36224
3026164,3.6973689
3026165,12.062399
3026166,5.8076916
3026167,0.012660658
3026168,3.6471357
3026169,3616.602
3026170,0.012660658
3026171,201.44838
3026172,16.025091
3026173,1191.2822
3026174,754.3725
3026175,235.86807
3026176,107.89599
3026177,74.12919
3026178,5387.8037
3026179,11.103607
3026180,0.7401615
3026181,23.10449
3026182,10.415338
3026183,0.012660658
3026184,319.75003
3026185,13.630847
3026186,1.1419617
3026187,0.012660658
3026188,20.93837
3026189,10.039665
3026190,63.03603
3026191,296.74744
3026192,5.641645
3026193,12.610406
3026194,75.49712
3026195,49.973667
3026196,1205.4348
3026197,3.521478
3026198,11.935806
