id,sales
3026926,-0.0005825092
3026927,8.935672
3026928,3841.4656
3026929,0.41712895
3026930,714.62897
3026931,24.391592
3026932,1136.6792
3026933,1197.1714
3026934,321.90778
3026935,227.42342
3026936,182.11717
3026937,4756.6133
3026938,29.209597
3026939,14.523128
3026940,30.419664
3026941,38.560207
3026942,7.4057207
3026943,322.23267
3026944,26.881598
3026945,9.935141
3026946,5.020483
3026947,133.4465
3026948,12.966496
3026949,389.59613
3026950,328.39642
3026951,12.329507
3026952,15.363797
3026953,532.8105
3026954,159.3658
3026955,4530.736
3026956,3.0522199
3026957,36.380157
3026958,13.470767
3026959,-0.0031023896
3026960,7.237605
3026961,4369.3027
3026962,2.0847964
3026963,555.7669
3026964,17.153131
3026965,2140.573
3026966,839.9786
3026967,455.25238
3026968,262.0103
3026969,94.0007
3026970,6634.0264
3026971,9.497554
3026972,5.4611187
3026973,55.557034
3026974,38.039425
3026975,-0.67405635
3026976,523.30206
3026977,5.9310236
3026978,1.3016357
3026979,6.918431
3026980,79.92128
3026981,3.5315237
3026982,206.74179
3026983,516.7957
3026984,2.9501307
3026985,18.7112
3026986,210.80458
3026987,106.613304
3026988,1962.2566
3026989,11.491979
3026990,9.71004
3026991,10.17691
3026992,9.904698
3026993,13.044784
3026994,2691.1848
3026995,18.241499
3026996,808.6975
3026997,22.472359
3026998,1287.1879
3026999,925.1878
3027000,318.53424
3027001,160.99892
3027002,238.90813
3027003,4352.414
3027004,31.41683
3027005,36.075367
3027006,41.088448
3027007,57.949894
3027008,46.92113
3027009,386.061
3027010,25.52294
3027011,15.316338
3027012,6.285108
3027013,126.38679
3027014,15.77928
3027015,257.12253
3027016,425.1499
3027017,17.626186
3027018,13.739209
3027019,274.43646
3027020,131.16881
3027021,3523.144
3027022,21.860497
3027023,26.782175
3027024,20.527433
3027025,-0.0031023896
3027026,23.221636
3027027,3998.191
3027028,-0.0031023896
3027029,931.4506
3027030,113.279144
3027031,1217.227
3027032,1266.6936
3027033,258.58636
3027034,182.46593
3027035,182.66728
3027036,4645.937
3027037,53.68487
3027038,-0.0031023896
3027039,66.167656
3027040,62.088013
3027041,-0.0031023896
3027042,449.8439
3027043,129.26793
3027044,91.078514
3027045,11.17619
3027046,265.24228
3027047,-0.0031023896
3027048,294.50604
3027049,387.45062
3027050,45.495556
3027051,74.48887
3027052,390.92795
3027053,155.86037
3027054,4627.0405
3027055,-0.0031023896
3027056,35.656574
3027057,10.413003
3027058,0.84958136
3027059,6.9553103
3027060,4549.898
3027061,3.8494542
3027062,451.51752
3027063,12.342675
3027064,1414.4388
3027065,671.0219
3027066,333.61914
3027067,183.88454
3027068,76.236946
3027069,4987.4365
3027070,3.272624
3027071,12.602804
3027072,35.123825
3027073,22.342146
3027074,8.7498255
3027075,338.43613
3027076,0.8425378
3027077,2.8637867
3027078,6.0136223
3027079,56.22685
3027080,3.976727
3027081,213.70164
3027082,325.16788
3027083,5.6697745
3027084,10.261852
3027085,209.19275
3027086,94.866615
3027087,1154.3414
3027088,11.170436
3027089,11.519454
3027090,30.484074
3027091,38.548473
3027092,38.957188
3027093,13068.04
3027094,76.28432
3027095,2160.115
3027096,69.7214
3027097,2896.6074
3027098,3674.541
3027099,732.21857
3027100,795.68207
3027101,745.7028
3027102,13337.112
3027103,98.10102
3027104,67.7264
3027105,181.79213
3027106,212.42796
3027107,213.46046
3027108,882.0793
3027109,77.164925
3027110,28.872961
3027111,23.060085
3027112,610.5573
3027113,47.979557
3027114,1097.6532
3027115,823.66504
3027116,52.674686
3027117,74.95968
3027118,1428.6608
3027119,670.73615
3027120,17767.371
3027121,232.804
3027122,173.10262
3027123,30.322235
3027124,13.930879
3027125,41.665234
3027126,12159.754
3027127,56.111877
3027128,1820.1665
3027129,67.19799
3027130,3243.8582
3027131,3240.5847
3027132,863.02515
3027133,560.7705
3027134,613.4172
3027135,13625.933
3027136,84.72978
3027137,41.85528
3027138,110.930534
3027139,159.06953
3027140,53.67969
3027141,992.67944
3027142,54.205894
3027143,34.21468
3027144,10.626414
3027145,410.80713
3027146,37.79832
3027147,1423.4065
3027148,967.58954
3027149,42.505825
3027150,61.235176
3027151,1538.3792
3027152,481.9793
3027153,11389.661
3027154,252.5938
3027155,163.84097
3027156,30.396643
3027157,13.8517885
3027158,31.36457
3027159,7614.724
3027160,46.974445
3027161,1259.1572
3027162,46.067074
3027163,2959.145
3027164,2229.6035
3027165,918.9818
3027166,252.95168
3027167,344.5946
3027168,11461.339
3027169,58.056755
3027170,28.940649
3027171,58.668064
3027172,98.70095
3027173,62.19485
3027174,851.3854
3027175,49.239887
3027176,26.444727
3027177,8.4818125
3027178,218.64317
3027179,22.488853
3027180,1074.6644
3027181,1053.0089
3027182,34.780506
3027183,39.902264
3027184,1057.072
3027185,280.45255
3027186,5698.018
3027187,167.90408
3027188,79.34614
3027189,27.394787
3027190,0.33716443
3027191,48.323967
3027192,10420.794
3027193,72.26949
3027194,1787.153
3027195,63.31114
3027196,3031.0635
3027197,2917.2053
3027198,888.4969
3027199,476.09897
3027200,536.0157
3027201,12677.361
3027202,88.52767
3027203,70.28051
3027204,105.9637
3027205,120.88994
3027206,20.362803
3027207,1003.3392
3027208,66.99517
3027209,44.455975
3027210,7.116396
3027211,401.44907
3027212,37.396236
3027213,1111.0547
3027214,1144.1202
3027215,32.711857
3027216,52.612965
3027217,1465.4182
3027218,446.29938
3027219,11091.362
3027220,235.1031
3027221,153.0843
3027222,23.948473
3027223,5.8126473
3027224,22.451532
3027225,6107.2905
3027226,13.606628
3027227,1120.913
3027228,34.53227
3027229,2752.0674
3027230,1882.8698
3027231,803.6757
3027232,183.42409
3027233,227.89995
3027234,10161.071
3027235,54.011906
3027236,14.207192
3027237,73.789055
3027238,79.21325
3027239,2.3998537
3027240,755.0927
3027241,45.967487
3027242,14.702449
3027243,4.1212664
3027244,167.04604
3027245,14.816175
3027246,970.5735
3027247,945.2796
3027248,27.63075
3027249,30.850916
3027250,970.13135
3027251,221.39853
3027252,4102.583
3027253,123.02094
3027254,56.663517
3027255,30.047556
3027256,0.9966678
3027257,42.26358
3027258,9198.767
3027259,57.351112
3027260,1943.2941
3027261,79.654816
3027262,2614.223
3027263,3285.74
3027264,607.92194
3027265,729.02747
3027266,728.7486
3027267,10001.149
3027268,80.90225
3027269,64.64094
3027270,112.89246
3027271,118.18939
3027272,161.35574
3027273,845.6765
3027274,62.158184
3027275,46.90003
3027276,11.969616
3027277,667.97174
3027278,37.112267
3027279,1184.1027
3027280,786.5116
3027281,38.74301
3027282,69.01074
3027283,1471.6882
3027284,526.17206
3027285,13912.955
3027286,209.36815
3027287,171.13017
3027288,7.011279
3027289,0.46604034
3027290,9.515975
3027291,2353.2217
3027292,2.6356595
3027293,467.97348
3027294,23.414356
3027295,1093.2216
3027296,690.86237
3027297,272.32544
3027298,116.1811
3027299,154.17636
3027300,3509.0674
3027301,18.584734
3027302,10.407794
3027303,34.23211
3027304,46.64404
3027305,9.992706
3027306,294.4402
3027307,20.28517
3027308,6.9941382
3027309,6.4730973
3027310,67.99008
3027311,15.275388
3027312,238.73213
3027313,330.11118
3027314,9.398564
3027315,10.395599
3027316,267.64008
3027317,109.59054
3027318,2385.8406
3027319,3.508852
3027320,16.37295
3027321,24.972641
3027322,7.3304067
3027323,19.967428
3027324,5138.1714
3027325,15.450275
3027326,985.6507
3027327,43.899075
3027328,2071.1736
3027329,1516.2264
3027330,607.7713
3027331,158.02185
3027332,282.4542
3027333,7309.4697
3027334,43.415737
3027335,29.842474
3027336,88.01879
3027337,94.020485
3027338,28.104277
3027339,576.8918
3027340,32.901524
3027341,10.831401
3027342,5.491165
3027343,188.85233
3027344,17.352118
3027345,551.91376
3027346,679.2009
3027347,24.117369
3027348,33.10846
3027349,476.21988
3027350,193.01485
3027351,3996.8606
3027352,94.56715
3027353,35.953297
3027354,13.158811
3027355,-0.0031023896
3027356,11.400285
3027357,6544.8647
3027358,-0.4591336
3027359,1325.1698
3027360,27.806372
3027361,1855.2452
3027362,2154.8928
3027363,368.0297
3027364,416.5263
3027365,446.04654
3027366,6802.376
3027367,34.993305
3027368,9.660515
3027369,44.59254
3027370,48.239162
3027371,8.290837
3027372,526.523
3027373,16.003214
3027374,21.34564
3027375,5.596101
3027376,256.88858
3027377,18.896803
3027378,693.892
3027379,434.92822
3027380,23.230053
3027381,20.18147
3027382,858.2711
3027383,258.5857
3027384,9391.984
3027385,15.77357
3027386,84.929115
3027387,-0.0005825092
3027388,-0.0031023896
3027389,-0.0005825092
3027390,-0.0031023896
3027391,-0.0031023896
3027392,14.845452
3027393,-0.0031023896
3027394,16.089449
3027395,3.0819244
3027396,19.562489
3027397,-0.0005825092
3027398,-0.0005825092
3027399,374.9074
3027400,-0.0005825092
3027401,-0.0031023896
3027402,-0.0031023896
3027403,-0.0005825092
3027404,-0.0031023896
3027405,-0.0031023896
3027406,-0.0031023896
3027407,-0.0005825092
3027408,-0.0005825092
3027409,-0.0005825092
3027410,-0.0031023896
3027411,-0.0005825092
3027412,4.362873
3027413,-0.0031023896
3027414,-0.0031023896
3027415,-0.0031023896
3027416,-0.0005825092
3027417,1933.1182
3027418,-0.0031023896
3027419,-0.0005825092
3027420,10.369019
3027421,20.789621
3027422,17.600256
3027423,3394.89
3027424,-0.0031023896
3027425,843.36993
3027426,30.331938
3027427,1616.6838
3027428,1001.44244
3027429,408.5243
3027430,194.67339
3027431,240.6839
3027432,4921.756
3027433,26.253601
3027434,80.60392
3027435,58.834316
3027436,56.55656
3027437,-0.0031023896
3027438,397.97247
3027439,43.820103
3027440,20.189087
3027441,9.304351
3027442,190.22777
3027443,15.984929
3027444,418.29486
3027445,433.55078
3027446,16.246279
3027447,21.334816
3027448,360.25226
3027449,168.13489
3027450,4188.1084
3027451,6.802403
3027452,26.001066
3027453,6.1637955
3027454,-0.0005825092
3027455,2.2076921
3027456,2278.1733
3027457,-0.0005825092
3027458,338.40546
3027459,8.062729
3027460,1444.4401
3027461,571.94244
3027462,300.22815
3027463,125.51681
3027464,56.722103
3027465,4339.881
3027466,5.25978
3027467,0.9552792
3027468,24.223555
3027469,20.670439
3027470,-0.0031023896
3027471,325.65387
3027472,2.916461
3027473,0.26492593
3027474,1.9713675
3027475,22.591846
3027476,1.8801142
3027477,84.28821
3027478,330.42255
3027479,1.1100153
3027480,2.997401
3027481,96.160576
3027482,72.67692
3027483,1073.6874
3027484,2.4749365
3027485,1.7970902
3027486,14.050067
3027487,2.8823225
3027488,14.557301
3027489,5563.864
3027490,9.144446
3027491,903.2972
3027492,31.765583
3027493,1699.0787
3027494,1476.7678
3027495,502.6421
3027496,301.67224
3027497,272.14484
3027498,6352.4863
3027499,45.011036
3027500,27.741783
3027501,50.515102
3027502,61.54915
3027503,38.832336
3027504,479.75818
3027505,37.68163
3027506,17.400751
3027507,5.5068493
3027508,186.43907
3027509,17.94596
3027510,582.6182
3027511,513.96796
3027512,21.82334
3027513,24.891378
3027514,794.99164
3027515,240.24461
3027516,5282.795
3027517,14.786492
3027518,51.96166
3027519,5.919284
3027520,9.0220995
3027521,11.286939
3027522,5567.4688
3027523,18.717285
3027524,1039.8204
3027525,41.27399
3027526,1291.3068
3027527,1793.0438
3027528,249.95204
3027529,398.16013
3027530,333.45056
3027531,5634.229
3027532,45.16763
3027533,55.788662
3027534,42.82473
3027535,55.17592
3027536,107.14086
3027537,362.6983
3027538,34.052807
3027539,42.45696
3027540,9.83426
3027541,322.242
3027542,21.736185
3027543,554.68146
3027544,311.52823
3027545,19.974154
3027546,19.587564
3027547,823.9342
3027548,275.37555
3027549,8973.996
3027550,63.18031
3027551,71.064766
3027552,16.32551
3027553,4.083667
3027554,19.57171
3027555,6423.295
3027556,9.448099
3027557,1367.7689
3027558,49.89027
3027559,1676.0494
3027560,2103.888
3027561,414.8142
3027562,411.3124
3027563,291.63574
3027564,6828.8076
3027565,57.67815
3027566,45.017826
3027567,76.37419
3027568,84.82782
3027569,60.79583
3027570,543.90924
3027571,71.29028
3027572,30.980526
3027573,22.091667
3027574,336.42828
3027575,33.12831
3027576,530.63873
3027577,533.02216
3027578,29.046474
3027579,33.23808
3027580,808.6273
3027581,322.8747
3027582,9090.605
3027583,28.441187
3027584,81.63043
3027585,24.524405
3027586,0.058637206
3027587,19.538063
3027588,5041.285
3027589,43.80171
3027590,804.69495
3027591,29.39189
3027592,2215.507
3027593,1313.7589
3027594,814.04877
3027595,271.5883
3027596,147.87659
3027597,8626.143
3027598,24.563204
3027599,25.502739
3027600,80.30291
3027601,72.789536
3027602,1.3110365
3027603,664.6945
3027604,26.824232
3027605,7.9778986
3027606,2.5513763
3027607,103.35163
3027608,15.6840925
3027609,474.20337
3027610,705.0424
3027611,23.690828
3027612,28.554363
3027613,540.8653
3027614,165.63284
3027615,2831.1216
3027616,98.926735
3027617,36.46243
3027618,5.26005
3027619,6.033488
3027620,9.06565
3027621,2480.252
3027622,11.731133
3027623,555.6501
3027624,24.998991
3027625,636.873
3027626,897.3912
3027627,164.59833
3027628,129.59593
3027629,119.070946
3027630,3173.3518
3027631,30.067335
3027632,35.235905
3027633,25.64219
3027634,35.141243
3027635,37.68944
3027636,193.05363
3027637,24.524853
3027638,21.337717
3027639,4.1459427
3027640,133.27576
3027641,20.840464
3027642,275.11084
3027643,183.52867
3027644,13.093715
3027645,11.221421
3027646,316.6264
3027647,102.80611
3027648,2948.2424
3027649,2.7862802
3027650,27.87541
3027651,2.818781
3027652,-0.0005825092
3027653,2.2008276
3027654,1672.3365
3027655,-0.0005825092
3027656,180.50517
3027657,7.3249297
3027658,856.5832
3027659,473.83826
3027660,331.85645
3027661,68.845505
3027662,57.495533
3027663,3332.9395
3027664,2.643266
3027665,0.93287915
3027666,18.419397
3027667,19.290527
3027668,-0.0005825092
3027669,249.08983
3027670,1.2554964
3027671,0.19867882
3027672,1.6236559
3027673,6.42475
3027674,1.1082972
3027675,224.42589
3027676,244.28723
3027677,0.87054735
3027678,2.3152614
3027679,173.75095
3027680,43.8921
3027681,568.36127
3027682,2.387097
3027683,4.053252
3027684,16.73249
3027685,13.981526
3027686,12.492813
3027687,5421.2393
3027688,29.601328
3027689,822.36127
3027690,32.85595
3027691,2478.5493
3027692,968.4854
3027693,603.1435
3027694,251.54353
3027695,190.04776
3027696,8928.485
3027697,17.414618
3027698,66.9857
3027699,58.43484
3027700,55.908512
3027701,4.749302
3027702,804.3113
3027703,21.025629
3027704,7.877888
3027705,7.962891
3027706,97.61788
3027707,9.47647
3027708,933.64996
3027709,660.2233
3027710,9.305802
3027711,20.92848
3027712,532.11365
3027713,141.21584
3027714,2102.5813
3027715,91.233086
3027716,13.930878
3027717,10.136108
3027718,-0.0005825092
3027719,5.7125783
3027720,2326.4863
3027721,-0.0005825092
3027722,324.41977
3027723,14.527178
3027724,1037.03
3027725,725.1055
3027726,316.8979
3027727,105.90905
3027728,59.33704
3027729,3724.8066
3027730,5.3660855
3027731,2.0805404
3027732,27.22161
3027733,22.45314
3027734,-0.0031023896
3027735,247.08394
3027736,5.226352
3027737,1.5055729
3027738,2.654224
3027739,29.953417
3027740,4.4971
3027741,180.29341
3027742,279.5699
3027743,3.6790676
3027744,6.275707
3027745,177.3413
3027746,58.544556
3027747,736.9654
3027748,5.371928
3027749,3.1916957
3027750,7.1079645
3027751,-0.0005825092
3027752,2.910881
3027753,1918.7538
3027754,-0.0005825092
3027755,151.73972
3027756,11.4232435
3027757,765.3731
3027758,436.64493
3027759,235.93465
3027760,94.43197
3027761,37.41861
3027762,3522.9468
3027763,4.0970354
3027764,1.9335195
3027765,24.154078
3027766,20.722698
3027767,0.50168043
3027768,202.7398
3027769,3.366773
3027770,-0.0005825092
3027771,1.9454302
3027772,22.778103
3027773,1.6752487
3027774,180.52583
3027775,194.56773
3027776,0.24526946
3027777,4.8205137
3027778,116.842674
3027779,43.59943
3027780,377.58017
3027781,4.0846543
3027782,1.3147563
3027783,5.661044
3027784,-0.0031023896
3027785,4.6946745
3027786,1810.5015
3027787,-0.0031023896
3027788,250.64996
3027789,12.31803
3027790,1085.661
3027791,619.0339
3027792,328.84045
3027793,70.65688
3027794,67.700386
3027795,3869.633
3027796,8.504453
3027797,5.408975
3027798,24.37463
3027799,47.228416
3027800,-0.0031023896
3027801,334.6072
3027802,6.77044
3027803,2.036466
3027804,3.7437956
3027805,17.438128
3027806,5.0786676
3027807,314.6743
3027808,356.86313
3027809,4.5630174
3027810,4.2321515
3027811,125.84197
3027812,81.780235
3027813,661.7781
3027814,22.003485
3027815,8.115502
