id,sales
3027757,1550.3575
3027758,781.8766
3027759,393.77164
3027760,195.19185
3027761,309.09436
3027762,5562.7085
3027763,15.280749
3027764,16.963715
3027765,70.504745
3027766,54.8187
3027767,17.868547
3027768,523.8499
3027769,17.995165
3027770,14.220073
3027771,15.9377985
3027772,204.08374
3027773,21.665056
3027774,650.8499
3027775,483.5112
3027776,19.578382
3027777,20.428366
3027778,466.8717
3027779,102.50272
3027780,2208.7446
3027781,45.43381
3027782,16.835886
3027783,18.196465
3027784,18.746101
3027785,19.17663
3027786,3064.1873
3027787,16.546518
3027788,301.9723
3027789,27.111181
3027790,1497.7551
3027791,743.4104
3027792,396.9865
3027793,182.14786
3027794,268.7182
3027795,5494.952
3027796,16.138239
3027797,17.195724
3027798,90.949425
3027799,63.683353
3027800,18.100912
3027801,528.2014
3027802,15.738246
3027803,14.546243
3027804,16.254494
3027805,198.68991
3027806,20.995428
3027807,559.0236
3027808,491.73596
3027809,19.162947
3027810,20.10591
3027811,422.00574
3027812,96.24449
3027813,2165.535
3027814,39.720547
3027815,15.851886
3027816,17.785069
3027817,18.981264
3027818,19.6244
3027819,3274.613
3027820,16.778534
3027821,307.70013
3027822,25.846289
3027823,1463.5626
3027824,748.3931
3027825,400.2016
3027826,187.09567
3027827,279.85028
3027828,5356.0693
3027829,16.995642
3027830,17.427752
3027831,89.65958
3027832,63.255085
3027833,18.294275
3027834,518.9231
3027835,14.9848585
3027836,15.03568
3027837,20.833794
3027838,220.33916
3027839,20.290731
3027840,574.30493
3027841,467.2062
3027842,18.51005
3027843,19.78346
3027844,408.20612
3027845,115.46178
3027846,2162.0486
3027847,44.183933
3027848,14.86774
3027849,18.196787
3027850,18.291058
3027851,20.11911
3027852,2943.7268
3027853,16.648436
3027854,326.9071
3027855,24.581366
3027856,1403.412
3027857,733.3451
3027858,403.26614
3027859,169.7662
3027860,277.8443
3027861,4872.7456
3027862,17.853067
3027863,17.659761
3027864,70.3668
3027865,62.826805
3027866,18.404497
3027867,518.7314
3027868,14.231502
3027869,15.984017
3027870,16.460566
3027871,187.90213
3027872,20.306805
3027873,529.0833
3027874,444.08447
3027875,17.769754
3027876,19.461061
3027877,394.40698
3027878,84.49938
3027879,1815.7938
3027880,17.017641
3027881,13.883712
3027882,18.611195
3027883,17.79437
3027884,20.97949
3027885,3168.49
3027886,15.693446
3027887,350.1988
3027888,23.316412
3027889,1357.7032
3027890,761.92816
3027891,407.88177
3027892,165.9004
3027893,277.65186
3027894,5593.2886
3027895,18.71049
3027896,16.866507
3027897,69.938576
3027898,62.398533
3027899,18.03308
3027900,508.69214
3027901,13.482902
3027902,16.410147
3027903,36.106266
3027904,186.24536
3027905,20.577044
3027906,577.6436
3027907,452.55005
3027908,17.004677
3027909,18.99597
3027910,436.00143
3027911,81.60158
3027912,2116.9758
3027913,43.041744
3027914,12.899615
3027915,18.423594
3027916,18.072603
3027917,19.585533
3027918,3001.7253
3027919,16.021101
3027920,371.54456
3027921,22.051497
3027922,1292.3997
3027923,772.746
3027924,410.36078
3027925,162.03473
3027926,277.45956
3027927,5429.9336
3027928,19.567997
3027929,16.277735
3027930,69.7793
3027931,61.97029
3027932,17.095491
3027933,507.64206
3027934,12.990996
3027935,14.432128
3027936,20.941717
3027937,215.06816
3027938,20.847246
3027939,566.5509
3027940,436.6209
3027941,17.067654
3027942,18.534117
3027943,425.04694
3027944,80.192055
3027945,2219.6091
3027946,49.420166
3027947,11.915587
3027948,17.228815
3027949,18.41859
3027950,15.008353
3027951,2950.425
3027952,16.357645
3027953,392.89035
3027954,21.073633
3027955,1203.3695
3027956,739.8995
3027957,370.17752
3027958,158.16914
3027959,258.62415
3027960,5153.557
3027961,20.425442
3027962,16.70408
3027963,78.54055
3027964,52.714546
3027965,17.52399
3027966,486.23215
3027967,12.499164
3027968,14.2865305
3027969,14.566997
3027970,217.24725
3027971,21.117458
3027972,512.95544
3027973,397.214
3027974,17.347261
3027975,18.136023
3027976,369.49506
3027977,78.78242
3027978,2141.8838
3027979,29.97362
3027980,11.929103
3027981,14.605517
3027982,16.719423
3027983,30.341654
3027984,4285.8145
3027985,14.838939
3027986,770.50696
3027987,50.81699
3027988,1366.3483
3027989,1266.2648
3027990,330.30988
3027991,287.33258
3027992,594.55817
3027993,6315.206
3027994,67.45231
3027995,16.016718
3027996,95.79379
3027997,105.776184
3027998,15.303363
3027999,508.65408
3028000,63.096287
3028001,22.91971
3028002,55.8113
3028003,376.29926
3028004,26.765924
3028005,810.3731
3028006,500.742
3028007,38.839542
3028008,33.551296
3028009,990.4207
3028010,225.05122
3028011,4068.8784
3028012,14.365268
3028013,106.54099
3028014,16.038067
3028015,18.853539
3028016,19.587015
3028017,3143.6765
3028018,16.747438
3028019,414.24023
3028020,20.15391
3028021,1191.1445
3028022,767.5118
3028023,376.71292
3028024,154.31348
3028025,258.4433
3028026,5636.285
3028027,23.28472
3028028,17.140905
3028029,69.520615
3028030,52.292652
3028031,17.95897
3028032,473.56287
3028033,11.849284
3028034,13.918397
3028035,17.473848
3028036,219.43738
3028037,20.524237
3028038,650.02905
3028039,413.37253
3028040,17.229265
3028041,17.742966
3028042,364.80133
3028043,77.37944
3028044,2259.8938
3028045,59.6678
3028046,12.005988
3028047,14.444917
3028048,19.28214
3028049,20.051018
3028050,2779.7468
3028051,17.131094
3028052,435.58624
3028053,19.227573
3028054,1104.9922
3028055,743.3016
3028056,352.78784
3028057,150.2559
3028058,276.8941
3028059,5444.0015
3028060,26.792627
3028061,17.57365
3028062,78.0628
3028063,60.691925
3028064,18.387676
3028065,460.87994
3028066,11.134078
3028067,13.546374
3028068,12.817887
3028069,222.432
3028070,20.49254
3028071,594.5949
3028072,397.93994
3028073,15.186711
3028074,17.745201
3028075,360.09442
3028076,75.96994
3028077,2280.0183
3028078,16.607729
3028079,10.367053
3028080,12.804009
3028081,19.713923
3028082,16.427355
3028083,2660.3386
3028084,17.529036
3028085,456.93207
3028086,18.651812
3028087,1042.8663
3028088,719.091
3028089,309.1044
3028090,146.01082
3028091,276.70163
3028092,4776.517
3028093,28.611975
3028094,18.006334
3028095,77.18975
3028096,69.09105
3028097,18.820377
3028098,438.28183
3028099,10.418853
3028100,13.174331
3028101,11.943204
3028102,225.46246
3028103,20.938354
3028104,554.1703
3028105,351.6373
3028106,14.367719
3028107,18.176563
3028108,355.74762
3028109,75.63032
3028110,2300.1426
3028111,46.85028
3028112,9.255324
3028113,11.163135
3028114,20.146692
3028115,16.863829
3028116,3182.7512
3028117,17.938906
3028118,496.0586
3028119,18.802444
3028120,956.87634
3028121,773.5376
3028122,311.0433
3028123,117.1754
3028124,277.40778
3028125,4612.869
3028126,29.554342
3028127,18.439072
3028128,67.33391
3028129,59.835384
3028130,19.253086
3028131,355.25842
3028132,9.703589
3028133,12.646007
3028134,22.412352
3028135,255.14069
3028136,21.384184
3028137,363.9091
3028138,351.99353
3028139,13.739444
3028140,18.385155
3028141,351.58295
3028142,76.03193
3028143,1903.0042
3028144,17.361444
3028145,8.741588
3028146,10.237641
3028147,20.579418
3028148,20.601078
3028149,3135.489
3028150,18.34873
3028151,521.77625
3028152,19.285547
3028153,1019.95715
3028154,836.56866
3028155,310.7242
3028156,122.38131
3028157,278.82806
3028158,4434.3945
3028159,30.496763
3028160,18.871777
3028161,75.16567
3028162,77.01169
3028163,19.685833
3028164,347.86334
3028165,8.988395
3028166,12.094249
3028167,10.91697
3028168,231.52327
3028169,20.748522
3028170,370.9166
3028171,316.02667
3028172,13.111173
3028173,17.852364
3028174,347.4181
3028175,76.53683
3028176,2328.3208
3028177,17.759867
3028178,12.143521
3028179,11.3495035
3028180,21.012121
3028181,15.372607
3028182,3071.1353
3028183,18.758537
3028184,543.00525
3028185,20.02295
3028186,1001.9577
3028187,863.8965
3028188,266.54514
3028189,164.23824
3028190,260.871
3028191,3831.9534
3028192,30.1373
3028193,19.304491
3028194,74.15366
3028195,67.03397
3028196,20.11852
3028197,314.34192
3028198,8.244414
3028199,12.668195
3028200,11.475324
3028201,261.20163
3028202,19.252203
3028203,437.55658
3028204,299.3921
3028205,12.690879
3028206,17.201181
3028207,395.07013
3028208,81.63749
3028209,1927.9124
3028210,18.158281
3028211,8.338237
3028212,12.459382
3028213,21.444826
3028214,19.167519
3028215,3166.6616
3028216,19.15711
3028217,551.1615
3028218,20.76518
3028219,946.8399
3028220,819.81805
3028221,210.99915
3028222,143.09686
3028223,281.66885
3028224,3894.183
3028225,29.6065
3028226,18.596874
3028227,73.14159
3028228,57.056328
3028229,20.145176
3028230,380.41675
3028231,6.8129625
3028232,13.242221
3028233,12.738643
3028234,237.58423
3028235,17.755907
3028236,384.57184
3028237,298.02057
3028238,13.9517565
3028239,16.549952
3028240,341.38922
3028241,82.73591
3028242,2229.0945
3028243,18.556713
3028244,7.7953196
3028245,13.567702
3028246,21.877539
3028247,15.606921
3028248,3266.2212
3028249,19.497524
3028250,592.6638
3028251,21.852812
3028252,1022.1286
3028253,897.13043
3028254,268.5816
3028255,153.5393
3028256,283.08932
3028257,4527.8125
3028258,29.03085
3028259,16.742434
3028260,61.61444
3028261,64.74501
3028262,19.051495
3028263,384.29218
3028264,5.719513
3028265,13.81622
3028266,13.569821
3028267,267.2626
3028268,16.259615
3028269,391.75238
3028270,335.68225
3028271,15.173413
3028272,16.473394
3028273,339.36996
3028274,83.272255
3028275,2400.765
3028276,17.022078
3028277,10.807855
3028278,14.701806
3028279,21.646202
3028280,15.5382185
3028281,3001.556
3028282,19.837952
3028283,588.1751
3028284,24.323576
3028285,1146.9572
3028286,888.755
3028287,278.55502
3028288,196.0721
3028289,265.13223
3028290,5300.7266
3028291,28.452036
3028292,14.819173
3028293,71.21505
3028294,54.76735
3028295,17.737509
3028296,447.41547
3028297,5.0320635
3028298,14.388803
3028299,14.441173
3028300,244.17941
3028301,15.063102
3028302,677.2198
3028303,361.0371
3028304,15.654687
3028305,15.409045
3028306,337.35114
3028307,82.74181
3028308,2420.8894
3028309,15.295165
3028310,6.709317
3028311,15.871068
3028312,19.738728
3028313,15.469478
3028314,3151.1235
3028315,18.096321
3028316,610.8679
3028317,18.854624
3028318,1154.0765
3028319,894.55707
3028320,286.5409
3028321,207.07645
3028322,285.93
3028323,5332.4443
3028324,27.887022
3028325,13.764894
3028326,71.03836
3028327,64.38916
3028328,15.795125
3028329,459.8405
3028330,3.748737
3028331,14.959247
3028332,15.312491
3028333,245.29292
3028334,15.281859
3028335,651.0541
3028336,348.4609
3028337,16.027662
3028338,14.344697
3028339,335.3319
3028340,79.078094
3028341,2441.014
3028342,14.856471
3028343,6.1663465
3028344,15.031554
3028345,17.54999
3028346,27.88621
3028347,4455.7686
3028348,15.455104
3028349,775.6603
3028350,48.018307
3028351,1413.8684
3028352,1279.0061
3028353,344.8578
3028354,296.8103
3028355,611.7017
3028356,7138.6377
3028357,53.63165
3028358,16.481699
3028359,93.20253
3028360,128.91208
3028361,16.075983
3028362,508.62704
3028363,58.857754
3028364,20.112513
3028365,70.56035
3028366,421.80716
3028367,25.170206
3028368,817.08185
3028369,510.69714
3028370,33.853184
3028371,31.91987
3028372,994.08044
3028373,220.90608
3028374,4021.1462
3028375,15.113139
3028376,111.70878
3028377,17.044302
3028378,17.597372
3028379,15.404677
3028380,3059.9539
3028381,15.47173
3028382,634.9244
3028383,17.385693
3028384,1145.546
3028385,886.8703
3028386,272.5388
3028387,217.3323
3028388,287.3614
3028389,4491.7207
3028390,27.326586
3028391,13.635905
3028392,71.02339
3028393,53.08146
3028394,13.928536
3028395,451.4101
3028396,0.68133146
3028397,14.988137
3028398,16.18765
3028399,220.33237
3028400,15.148288
3028401,646.16547
3028402,370.5978
3028403,16.395523
3028404,14.288978
3028405,333.5111
3028406,75.42093
3028407,2278.9429
3028408,14.335507
3028409,5.627448
3028410,18.213541
3028411,16.500307
3028412,15.335982
3028413,3175.6987
3028414,14.686275
3028415,657.43085
3028416,17.184902
3028417,1247.0996
3028418,902.0703
3028419,286.3387
3028420,221.89096
3028421,288.78192
3028422,5293.879
3028423,26.748615
3028424,14.11423
3028425,72.40222
3028426,53.85321
3028427,13.777352
3028428,475.70053
3028429,0.9189976
3028430,14.470853
3028431,17.05652
3028432,244.78598
3028433,15.058
3028434,663.6928
3028435,403.33496
3028436,16.322454
3028437,13.839656
3028438,331.70746
3028439,71.757195
3028440,2291.3972
3028441,14.49816
3028442,5.084486
3028443,19.382761
3028444,15.761094
3028445,14.886327
3028446,2850.7988
3028447,14.396039
3028448,647.68756
3028449,16.984087
3028450,1156.4025
3028451,720.22577
3028452,242.33443
3028453,223.31912
3028454,268.09833
3028455,4570.826
3028456,26.155975
3028457,14.981936
3028458,65.06986
3028459,47.511204
3028460,13.632146
3028461,473.41895
3028462,1.6165988
3028463,14.531854
3028464,18.00567
3028465,226.44608
3028466,14.967673
3028467,617.3433
3028468,390.19254
3028469,16.249334
3028470,13.9891615
3028471,329.93756
3028472,68.14181
3028473,2019.3175
3028474,15.192674
3028475,4.218114
3028476,49.697765
3028477,15.74023
3028478,18.17024
3028479,9004.907
3028480,14.503383
3028481,610.3205
3028482,46.382236
3028483,5530.157
3028484,742.492
3028485,479.56036
3028486,357.1414
3028487,303.58014
3028488,18868.377
3028489,29.065828
3028490,15.37497
3028491,152.4365
3028492,107.07817
3028493,14.499934
3028494,860.8463
3028495,2.3796527
3028496,15.811946
3028497,56.7347
3028498,316.20605
3028499,22.242308
3028500,675.2747
3028501,833.7089
3028502,25.854795
3028503,17.717033
3028504,517.19904
3028505,96.520004
3028506,1775.2346
3028507,16.258072
3028508,7.6102247
3028509,20.96822
3028510,15.84756
3028511,15.669219
3028512,3181.8555
3028513,14.610728
3028514,635.8649
3028515,16.293573
3028516,1274.391
3028517,895.6677
3028518,307.93185
3028519,226.1753
3028520,273.21362
3028521,5504.8945
3028522,25.774437
3028523,15.635373
3028524,67.827415
3028525,64.71882
3028526,14.816932
3028527,504.57544
3028528,4.034956
3028529,17.092016
3028530,19.90613
3028531,256.70023
3028532,15.100064
3028533,675.46454
3028534,449.79376
3028535,16.799055
3028536,14.522651
3028537,314.42328
3028538,65.88803
3028539,2059.4526
3028540,17.323471
3028541,4.018363
3028542,22.33508
3028543,16.17847
3028544,22.949697
3028545,3297.2737
3028546,14.982825
3028547,548.40515
3028548,16.189928
3028549,1198.2477
3028550,877.3766
3028551,309.7169
3028552,223.69064
3028553,277.9762
3028554,5197.2363
3028555,26.089212
3028556,16.700783
3028557,79.04023
3028558,47.78584
3028559,14.998042
3028560,507.5213
3028561,5.7432537
3028562,18.365993
3028563,21.548618
3028564,253.08203
3028565,16.081078
3028566,659.2309
3028567,420.20917
3028568,17.888214
3028569,15.556445
3028570,306.09106
3028571,69.71183
3028572,2476.3005
3028573,18.388834
3028574,3.9873893
3028575,22.978144
3028576,17.243881
3028577,18.533148
3028578,3350.1426
3028579,16.048231
3028580,540.5492
3028581,17.047594
3028582,1322.7433
3028583,924.8363
3028584,324.61618
3028585,220.19742
3028586,297.51123
3028587,5340.7207
3028588,29.66437
3028589,17.766174
3028590,81.41252
3028591,57.664577
3028592,15.728345
3028593,504.7377
3028594,8.41075
3028595,18.963243
3028596,23.383102
3028597,249.46396
3028598,17.146461
3028599,671.9685
3028600,437.27136
3028601,20.486044
3028602,16.575266
3028603,302.43842
3028604,73.53566
3028605,2807.514
3028606,19.454243
3028607,4.363044
3028608,23.984837
3028609,18.309254
3028610,27.094496
3028611,3810.3237
3028612,17.113604
3028613,721.40674
3028614,18.17552
3028615,1211.6539
3028616,988.7338
3028617,326.84045
3028618,184.45865
3028619,277.87503
3028620,5712.6885
3028621,33.239475
3028622,18.83152
3028623,74.266594
3028624,60.71759
3028625,16.79371
3028626,485.70416
3028627,11.273483
3028628,22.15211
3028629,26.439966
3028630,271.688
3028631,18.328304
3028632,360.4868
3028633,502.97797
