id,sales
3024440,-52.383217
3024441,330.18542
3024442,279.12732
3024443,14.561419
3024444,10.934348
3024445,518.43677
3024446,68.041145
3024447,3481.781
3024448,0.006355194
3024449,57.138794
3024450,15.816988
3024451,0.006355194
3024452,27.513681
3024453,2206.5198
3024454,0.006355194
3024455,243.32849
3024456,20.317997
3024457,1097.928
3024458,916.6033
3024459,340.2785
3024460,155.1023
3024461,61.103554
3024462,4007.2466
3024463,11.779266
3024464,4.2749248
3024465,66.08722
3024466,102.962166
3024467,0.006355194
3024468,254.28583
3024469,4.2884645
3024470,0.006355194
3024471,6.806572
3024472,59.18183
3024473,81.72202
3024474,211.4776
3024475,332.12088
3024476,10.910976
3024477,16.064135
3024478,213.73004
3024479,83.47945
3024480,1493.7021
3024481,58.12007
3024482,9.222719
3024483,15.761999
3024484,0.006355194
3024485,27.89915
3024486,2120.5713
3024487,0.006355194
3024488,255.38525
3024489,20.255268
3024490,1159.8503
3024491,946.87256
3024492,327.87555
3024493,148.51367
3024494,97.53086
3024495,4042.8696
3024496,11.675369
3024497,4.8961444
3024498,65.564835
3024499,127.8405
3024500,0.006355194
3024501,260.45197
3024502,4.384121
3024503,0.006355194
3024504,6.531988
3024505,39.080788
3024506,80.69025
3024507,225.21082
3024508,279.19556
3024509,11.057695
3024510,16.163689
3024511,221.24518
3024512,79.04773
3024513,1743.2772
3024514,0.006355194
3024515,9.233234
3024516,15.710114
3024517,0.006355194
3024518,44.61446
3024519,2125.1096
3024520,0.006355194
3024521,265.79657
3024522,20.20396
3024523,984.5469
3024524,724.93335
3024525,307.53708
3024526,130.83559
3024527,102.40928
3024528,3602.1445
3024529,11.571472
3024530,5.3823495
3024531,88.62964
3024532,102.23047
3024533,0.006355194
3024534,205.26111
3024535,4.4797783
3024536,0.006355194
3024537,6.6049213
3024538,61.05286
3024539,79.852356
3024540,238.59247
3024541,244.305
3024542,10.988046
3024543,16.263254
3024544,226.36621
3024545,67.196236
3024546,798.23535
3024547,36.708664
3024548,9.243742
3024549,15.674419
3024550,0.006355194
3024551,45.055584
3024552,2741.5505
3024553,0.006355194
3024554,296.84326
3024555,20.152655
3024556,844.96216
3024557,970.04663
3024558,265.38605
3024559,138.30354
3024560,106.88877
3024561,2761.5034
3024562,11.467571
3024563,5.277116
3024564,45.55951
3024565,101.864624
3024566,0.006355194
3024567,132.92229
3024568,4.5754356
3024569,0.40798065
3024570,7.928673
3024571,77.06121
3024572,79.01443
3024573,250.49335
3024574,310.51572
3024575,10.918397
3024576,16.362812
3024577,231.45825
3024578,68.59668
3024579,1374.7175
3024580,0.006355194
3024581,11.44372
3024582,15.638728
3024583,0.006355194
3024584,29.055552
3024585,2785.411
3024586,0.006355194
3024587,305.45508
3024588,20.10135
3024589,922.81616
3024590,918.25024
3024591,234.12143
3024592,147.68436
3024593,111.36805
3024594,2604.4766
3024595,11.363678
3024596,5.17188
3024597,45.169384
3024598,154.09798
3024599,0.006355194
3024600,140.56335
3024601,4.6710873
3024602,1.5693935
3024603,6.7507763
3024604,82.36677
3024605,78.17648
3024606,260.98502
3024607,224.6175
3024608,10.848748
3024609,16.462376
3024610,230.4289
3024611,69.997055
3024612,1412.516
3024613,0.006355194
3024614,9.2647705
3024615,15.603037
3024616,0.006355194
3024617,29.441017
3024618,2703.3386
3024619,0.006355194
3024620,346.3277
3024621,20.050045
3024622,881.3334
3024623,957.27966
3024624,242.17178
3024625,159.93066
3024626,115.847206
3024627,2020.1897
3024628,11.259779
3024629,5.066648
3024630,44.779255
3024631,100.87304
3024632,0.006355194
3024633,130.3637
3024634,4.7667456
3024635,2.7308059
3024636,6.862995
3024637,88.13148
3024638,77.33858
3024639,251.91132
3024640,256.44824
3024641,10.7791
3024642,16.56194
3024643,211.67487
3024644,71.39735
3024645,1199.2595
3024646,0.006355194
3024647,11.222023
3024648,15.691643
3024649,0.006355194
3024650,29.82648
3024651,2456.2444
3024652,0.006355194
3024653,383.5387
3024654,19.998737
3024655,748.5322
3024656,877.22107
3024657,247.83466
3024658,172.17719
3024659,67.01833
3024660,2082.1033
3024661,11.155876
3024662,4.961414
3024663,62.95289
3024664,78.50884
3024665,0.006355194
3024666,139.5085
3024667,4.8624077
3024668,3.8922176
3024669,6.99646
3024670,53.74769
3024671,76.50062
3024672,239.15851
3024673,215.74594
3024674,10.709454
3024675,16.661499
3024676,202.64832
3024677,70.169914
3024678,1427.0082
3024679,0.006355194
3024680,9.285795
3024681,15.78503
3024682,0.006355194
3024683,45.07945
3024684,2526.5967
3024685,0.006355194
3024686,395.81274
3024687,19.947426
3024688,930.42554
3024689,936.4552
3024690,250.85843
3024691,184.4234
3024692,93.58161
3024693,3102.3384
3024694,10.464611
3024695,4.888972
3024696,43.998997
3024697,124.85795
3024698,0.006355194
3024699,155.6591
3024700,4.9580584
3024701,5.053632
3024702,7.1999664
3024703,99.270515
3024704,75.66273
3024705,247.18213
3024706,387.6549
3024707,10.639798
3024708,16.761063
3024709,183.55823
3024710,51.044456
3024711,1152.9553
3024712,0.006355194
3024713,9.296305
3024714,15.878424
3024715,0.006355194
3024716,43.68583
3024717,2371.6282
3024718,0.006355194
3024719,433.9605
3024720,19.896126
3024721,1172.4196
3024722,931.25085
3024723,257.52563
3024724,191.34047
3024725,76.54948
3024726,3544.7573
3024727,9.704084
3024728,4.8295984
3024729,43.60887
3024730,99.08004
3024731,0.006355194
3024732,209.07668
3024733,5.053716
3024734,5.837247
3024735,7.4034767
3024736,57.902348
3024737,74.824776
3024738,250.44727
3024739,365.59076
3024740,10.570152
3024741,16.860622
3024742,166.84814
3024743,44.725655
3024744,1854.0414
3024745,0.006355194
3024746,9.30682
3024747,15.971809
3024748,0.006355194
3024749,25.698917
3024750,2317.979
3024751,0.006355194
3024752,461.66235
3024753,19.844814
3024754,1063.8204
3024755,916.2937
3024756,264.193
3024757,182.62958
3024758,72.63113
3024759,3973.983
3024760,8.94355
3024761,4.7702274
3024762,61.385704
3024763,98.48237
3024764,0.006355194
3024765,229.10056
3024766,5.1493716
3024767,6.822262
3024768,7.606989
3024769,85.32363
3024770,73.986855
3024771,253.71255
3024772,311.50565
3024773,10.573516
3024774,16.960182
3024775,174.77893
3024776,49.72666
3024777,2441.6177
3024778,0.006355194
3024779,9.317335
3024780,15.952358
3024781,0.006355194
3024782,9.798664
3024783,3951.8643
3024784,0.006355194
3024785,643.532
3024786,22.942642
3024787,1091.429
3024788,1176.3406
3024789,140.08752
3024790,146.12231
3024791,95.07368
3024792,4947.4155
3024793,27.794968
3024794,-54.235245
3024795,45.624527
3024796,117.738266
3024797,4.899306
3024798,344.5533
3024799,43.53553
3024800,41.973663
3024801,15.372896
3024802,136.92096
3024803,-3.0962944
3024804,347.16028
3024805,327.99036
3024806,16.559032
3024807,11.152411
3024808,535.47577
3024809,83.01032
3024810,3734.3264
3024811,0.006355194
3024812,54.98341
3024813,16.06582
3024814,0.006355194
3024815,22.871254
3024816,2051.6838
3024817,0.006355194
3024818,486.49744
3024819,19.794094
3024820,1049.8624
3024821,671.73193
3024822,237.93468
3024823,168.68393
3024824,82.21351
3024825,3182.3152
3024826,8.183292
3024827,4.846413
3024828,60.866512
3024829,76.68982
3024830,0.006355194
3024831,216.32317
3024832,5.246348
3024833,6.9477005
3024834,7.8110085
3024835,62.06122
3024836,73.15966
3024837,256.981
3024838,282.99316
3024839,10.590064
3024840,17.060955
3024841,182.38397
3024842,54.959755
3024843,1179.7969
3024844,0.006355194
3024845,9.405922
3024846,16.159212
3024847,0.006355194
3024848,20.04163
3024849,2055.242
3024850,0.006355194
3024851,507.23572
3024852,19.742786
3024853,1168.0585
3024854,790.0968
3024855,237.84962
3024856,178.25755
3024857,90.00289
3024858,3630.9578
3024859,7.4227657
3024860,5.247958
3024861,42.440094
3024862,97.2911
3024863,0.006355194
3024864,249.46762
3024865,5.3420043
3024866,7.3252344
3024867,8.931522
3024868,89.48254
3024869,72.32174
3024870,260.24622
3024871,340.66162
3024872,10.60606
3024873,17.160511
3024874,190.59448
3024875,60.19137
3024876,2224.1284
3024877,0.006355194
3024878,9.540968
3024879,16.2526
3024880,0.006355194
3024881,17.461174
3024882,1952.2852
3024883,0.006355194
3024884,527.7429
3024885,19.69148
3024886,903.1366
3024887,548.03564
3024888,207.2793
3024889,189.18382
3024890,75.78953
3024891,2727.415
3024892,6.662237
3024893,5.258019
3024894,42.093468
3024895,75.778694
3024896,0.006355194
3024897,230.12985
3024898,5.4376545
3024899,7.6297684
3024900,8.218018
3024901,66.21588
3024902,71.48378
3024903,263.51123
3024904,287.60278
3024905,10.622053
3024906,17.260073
3024907,198.80487
3024908,65.40218
3024909,643.00964
3024910,0.006355194
3024911,9.676016
3024912,16.345999
3024913,0.006355194
3024914,14.834733
3024915,2073.6855
3024916,0.006355194
3024917,548.7124
3024918,19.64017
3024919,1056.6776
3024920,683.48413
3024921,252.2721
3024922,200.11017
3024923,109.23414
3024924,3585.0269
3024925,6.099207
3024926,5.2680783
3024927,60.416958
3024928,75.46353
3024929,0.006355194
3024930,269.83456
3024931,5.6265817
3024932,7.934305
3024933,8.421532
3024934,68.29321
3024935,70.64589
3024936,266.7765
3024937,316.28326
3024938,10.63805
3024939,16.8793
3024940,207.01492
3024941,70.63744
3024942,1489.4263
3024943,0.006355194
3024944,9.81106
3024945,16.455715
3024946,0.006355194
3024947,13.905503
3024948,2091.5354
3024949,0.006355194
3024950,569.45074
3024951,19.588867
3024952,1165.4652
3024953,829.15784
3024954,259.69913
3024955,196.05539
3024956,111.0599
3024957,4117.979
3024958,6.215557
3024959,5.278136
3024960,61.214195
3024961,96.02684
3024962,0.006355194
3024963,270.17743
3024964,6.567219
3024965,8.505129
3024966,8.5887165
3024967,68.64068
3024968,69.807945
3024969,269.00983
3024970,401.70444
3024971,10.657764
3024972,15.9493885
3024973,221.66998
3024974,78.76415
3024975,1558.769
3024976,0.006355194
3024977,9.946112
3024978,16.615763
3024979,0.006355194
3024980,13.628809
3024981,2076.7722
3024982,0.006355194
3024983,589.19507
3024984,19.537561
3024985,1044.732
3024986,803.787
3024987,272.8062
3024988,191.65346
3024989,111.86593
3024990,3353.5735
3024991,6.3771305
3024992,5.288196
3024993,44.684006
3024994,75.2486
3024995,0.006355194
3024996,270.5206
3024997,11.792776
3024998,8.543373
3024999,8.68787
3025000,68.72775
3025001,68.97004
3025002,259.6618
3025003,335.75925
3025004,10.679255
3025005,16.363989
3025006,222.41995
3025007,87.524635
3025008,966.9341
3025009,0.006355194
3025010,10.081156
3025011,16.834095
3025012,0.006355194
3025013,13.329149
3025014,2168.326
3025015,0.006355194
3025016,611.5575
3025017,19.486256
3025018,1278.6749
3025019,956.8235
3025020,268.87354
3025021,183.93282
3025022,112.67188
3025023,3903.813
3025024,8.033432
3025025,5.2982545
3025026,44.957508
3025027,75.14111
3025028,0.006355194
3025029,290.54453
3025030,16.892035
3025031,9.10471
3025032,8.797409
3025033,68.814835
3025034,68.33323
3025035,250.314
3025036,401.75433
3025037,10.700744
3025038,16.42712
3025039,230.48596
3025040,96.2851
3025041,3120.0417
3025042,0.006355194
3025043,10.216209
3025044,17.158295
3025045,0.006355194
3025046,13.029505
3025047,2768.5444
3025048,0.006355194
3025049,641.2215
3025050,19.434946
3025051,1043.6636
3025052,959.57654
3025053,263.94702
3025054,176.11063
3025055,114.45435
3025056,3736.8599
3025057,10.132599
3025058,5.308315
3025059,45.097214
3025060,117.6031
3025061,0.006355194
3025062,304.00815
3025063,20.10852
3025064,9.152442
3025065,8.906952
3025066,80.72913
3025067,67.427864
3025068,240.96605
3025069,444.7851
3025070,10.722236
3025071,19.805372
3025072,238.55194
3025073,97.9253
3025074,2650.2935
3025075,4.0653214
3025076,10.351252
3025077,17.496632
3025078,0.006355194
3025079,13.262854
3025080,2716.4763
3025081,0.006355194
3025082,666.63403
3025083,19.383644
3025084,1224.435
3025085,993.2661
3025086,259.32422
3025087,167.11888
3025088,96.82752
3025089,4444.226
3025090,12.231777
3025091,5.3183722
3025092,60.377792
3025093,142.41501
3025094,0.006355194
3025095,310.91138
3025096,21.680117
3025097,9.456974
3025098,9.016485
3025099,86.86648
3025100,65.869194
3025101,231.61824
3025102,444.41986
3025103,10.757409
3025104,21.337126
3025105,247.06363
3025106,96.976204
3025107,2612.3267
3025108,8.322312
3025109,10.486301
3025110,17.834564
3025111,0.006355194
3025112,24.765692
3025113,2401.0803
3025114,0.006355194
3025115,699.24896
3025116,20.596542
3025117,1350.9569
3025118,1023.3871
3025119,254.04916
3025120,157.83594
3025121,121.10821
3025122,4119.192
3025123,14.330948
3025124,5.3284307
3025125,59.84149
3025126,74.81869
3025127,0.006355194
3025128,355.00586
3025129,23.25171
3025130,10.043585
3025131,9.126024
3025132,102.449715
3025133,65.13679
3025134,223.33884
3025135,410.98718
3025136,12.489023
3025137,22.908436
3025138,262.699
3025139,93.022865
3025140,3141.6943
3025141,15.286207
3025142,10.6213455
3025143,16.0086
3025144,0.006355194
3025145,17.889814
3025146,4057.7954
3025147,0.006355194
3025148,665.1767
3025149,25.04392
3025150,1150.282
3025151,1229.0856
3025152,160.531
3025153,161.36786
3025154,109.435616
3025155,4218.083
3025156,27.230068
3025157,-14.620704
3025158,84.76689
3025159,92.23427
3025160,1.3841951
3025161,328.18433
3025162,43.74703
3025163,8.644909
3025164,14.067673
3025165,131.86296
3025166,-27.587732
3025167,363.58728
3025168,315.20667
3025169,18.556643
3025170,13.278344
3025171,552.3594
3025172,98.06843
3025173,3725.4023
3025174,0.006355194
3025175,52.828014
3025176,18.173107
3025177,0.006355194
3025178,24.30845
3025179,2487.6775
3025180,0.006355194
3025181,711.03894
3025182,22.50735
3025183,1294.764
3025184,818.15
3025185,260.36865
3025186,149.83984
3025187,125.07629
3025188,3861.5042
3025189,16.430374
3025190,5.3392725
3025191,59.307564
3025192,140.4039
3025193,0.006355194
3025194,352.26642
3025195,24.824017
3025196,10.066568
3025197,9.236113
3025198,79.23344
3025199,64.41223
3025200,217.09113
3025201,465.52075
3025202,14.412288
3025203,24.48029
3025204,264.69385
3025205,87.923805
3025206,2325.0703
3025207,9.291756
3025208,10.756912
3025209,18.511024
3025210,0.006355194
3025211,14.281246
3025212,2644.3013
3025213,0.006355194
3025214,658.56903
3025215,24.417572
3025216,1075.4186
3025217,944.3187
3025218,255.20953
3025219,144.64136
3025220,127.81043
3025221,3028.1646
3025222,18.529541
3025223,5.3493347
3025224,49.85044
3025225,139.39635
3025226,0.006355194
3025227,342.62534
3025228,26.22968
3025229,10.400946
3025230,9.34565
3025231,109.17353
3025232,63.679848
3025233,210.84113
3025234,397.5323
3025235,16.334934
3025236,26.051601
3025237,273.50745
3025238,82.8227
3025239,3002.8423
3025240,10.27542
3025241,11.17347
3025242,18.848965
3025243,0.006355194
3025244,25.902664
3025245,2653.8374
3025246,0.006355194
3025247,607.15564
3025248,26.327803
3025249,945.21704
3025250,848.9634
3025251,256.384
3025252,118.37711
3025253,130.22055
3025254,3640.53
3025255,24.217571
3025256,5.1707153
3025257,51.37442
3025258,96.83934
3025259,0.006355194
3025260,340.37012
3025261,28.58324
3025262,10.754433
3025263,9.455194
3025264,139.60031
3025265,62.947433
3025266,204.59134
3025267,354.47668
3025268,18.01362
3025269,27.431221
3025270,282.3207
3025271,77.721535
3025272,3811.482
3025273,11.510671
3025274,11.187359
3025275,19.186901
3025276,0.006355194
3025277,27.02103
3025278,7180.281
3025279,0.006355194
3025280,1045.0647
3025281,28.238033
3025282,2643.092
3025283,2068.0872
3025284,266.9264
3025285,182.21661
3025286,293.60706
3025287,8706.0205
3025288,44.079712
3025289,4.656833
3025290,58.636158
3025291,98.11622
3025292,0.006355194
3025293,743.8462
3025294,30.207876
3025295,10.966055
3025296,9.564722
3025297,170.66547
3025298,62.21505
3025299,520.3316
3025300,745.09326
3025301,18.6677
3025302,28.054546
3025303,712.95624
3025304,385.75955
3025305,2216.909
3025306,12.42864
3025307,38.302406
3025308,19.52483
