id,sales
3025012,-0.0014136545
3025013,7.693652
3025014,2266.4326
3025015,-0.0014136545
3025016,628.2779
3025017,16.285463
3025018,1520.9612
3025019,1076.613
3025020,323.15833
3025021,322.90997
3025022,70.895905
3025023,4414.718
3025024,14.902853
3025025,2.8143537
3025026,31.634144
3025027,26.032148
3025028,-0.0014136545
3025029,498.81693
3025030,10.296274
3025031,4.3717785
3025032,7.067737
3025033,53.019936
3025034,9.688813
3025035,169.52974
3025036,376.86072
3025037,8.757265
3025038,12.684704
3025039,154.61899
3025040,90.37544
3025041,2559.2156
3025042,3.099474
3025043,13.141845
3025044,7.4889493
3025045,-0.0014136545
3025046,8.056914
3025047,2877.21
3025048,-0.0014136545
3025049,646.0699
3025050,16.28912
3025051,1337.1094
3025052,1096.759
3025053,329.14337
3025054,338.15155
3025055,73.619255
3025056,4419.8755
3025057,16.127285
3025058,3.2140605
3025059,31.647543
3025060,26.338717
3025061,-0.0014136545
3025062,508.7058
3025063,10.773808
3025064,3.8589447
3025065,7.164917
3025066,73.36483
3025067,10.063073
3025068,166.31557
3025069,386.74298
3025070,8.85052
3025071,12.88966
3025072,151.47435
3025073,91.056564
3025074,2208.2632
3025075,3.1830838
3025076,13.23102
3025077,7.872614
3025078,-0.0014136545
3025079,8.420176
3025080,3969.3262
3025081,-0.0014136545
3025082,704.0752
3025083,16.292776
3025084,1507.3625
3025085,1046.774
3025086,328.15442
3025087,340.38803
3025088,64.96006
3025089,6797.0337
3025090,17.873648
3025091,3.6137643
3025092,31.593092
3025093,26.464863
3025094,-0.0014136545
3025095,515.3612
3025096,11.251341
3025097,4.3796964
3025098,7.262097
3025099,76.02138
3025100,10.433636
3025101,163.10138
3025102,387.6671
3025103,8.943777
3025104,13.389335
3025105,147.8791
3025106,91.73771
3025107,2119.0234
3025108,3.2666934
3025109,13.320196
3025110,8.25628
3025111,-0.0014136545
3025112,9.112365
3025113,3415.594
3025114,-0.0014136545
3025115,779.9402
3025116,16.296434
3025117,1610.4808
3025118,993.7421
3025119,332.396
3025120,329.92688
3025121,79.30794
3025122,5892.4614
3025123,19.840065
3025124,4.0134697
3025125,31.639809
3025126,26.300497
3025127,-0.0014136545
3025128,554.2889
3025129,11.728875
3025130,5.905099
3025131,7.3592753
3025132,78.53587
3025133,11.255597
3025134,159.38994
3025135,384.62158
3025136,9.037031
3025137,13.889009
3025138,146.2036
3025139,92.41885
3025140,2962.4778
3025141,12.688128
3025142,13.409372
3025143,7.3893247
3025144,-0.0014136545
3025145,11.650395
3025146,4264.6646
3025147,-0.0014136545
3025148,505.31207
3025149,33.442238
3025150,973.2994
3025151,907.3836
3025152,169.34416
3025153,305.41537
3025154,88.7824
3025155,4184.884
3025156,31.576586
3025157,3.8580775
3025158,37.505783
3025159,35.302654
3025160,-0.0014136545
3025161,415.53735
3025162,30.721994
3025163,8.523187
3025164,10.431727
3025165,-114.28936
3025166,14.076522
3025167,372.45398
3025168,66.9945
3025169,13.142849
3025170,18.09274
3025171,485.91705
3025172,246.12863
3025173,3524.0254
3025174,-0.0014136545
3025175,52.95697
3025176,8.65945
3025177,-0.0014136545
3025178,9.475925
3025179,3514.0918
3025180,-0.0014136545
3025181,677.9107
3025182,16.30043
3025183,1620.897
3025184,906.4644
3025185,331.18262
3025186,332.2572
3025187,82.15499
3025188,5932.762
3025189,23.053404
3025190,4.413416
3025191,32.10989
3025192,32.21365
3025193,-0.0014136545
3025194,563.8992
3025195,12.206863
3025196,5.4215107
3025197,7.456689
3025198,61.853905
3025199,12.308045
3025200,151.81299
3025201,405.3001
3025202,9.184787
3025203,14.38945
3025204,140.41872
3025205,93.10284
3025206,2198.7754
3025207,3.4341898
3025208,13.877416
3025209,9.647593
3025210,-0.0014136545
3025211,9.5150795
3025212,3732.9648
3025213,-0.0014136545
3025214,669.534
3025215,16.90049
3025216,1361.2651
3025217,820.6132
3025218,334.02185
3025219,347.1157
3025220,84.99932
3025221,4120.433
3025222,26.266083
3025223,4.813122
3025224,35.87733
3025225,39.305244
3025226,-0.0014136545
3025227,567.65326
3025228,16.481628
3025229,5.9422626
3025230,7.553868
3025231,83.8518
3025232,13.360034
3025233,145.83139
3025234,385.00992
3025235,12.005468
3025236,15.17014
3025237,136.68727
3025238,93.78398
3025239,1771.0483
3025240,3.5179365
3025241,17.60836
3025242,11.756985
3025243,-0.0014136545
3025244,10.688401
3025245,3689.6506
3025246,-0.0014136545
3025247,653.1822
3025248,23.760866
3025249,1614.7109
3025250,774.7853
3025251,371.097
3025252,356.71014
3025253,89.0494
3025254,4667.6255
3025255,37.634052
3025256,5.2128253
3025257,42.965763
3025258,44.992275
3025259,-0.0014136545
3025260,583.0638
3025261,24.297235
3025262,6.8333025
3025263,7.6510477
3025264,95.26471
3025265,14.412021
3025266,142.56358
3025267,406.64966
3025268,19.91669
3025269,17.167986
3025270,132.02917
3025271,98.11851
3025272,2055.848
3025273,4.3371115
3025274,20.056368
3025275,14.62043
3025276,-0.0014136545
3025277,13.166701
3025278,5888.7065
3025279,-0.0014136545
3025280,1520.2993
3025281,30.786144
3025282,2712.1863
3025283,2727.9114
3025284,731.83844
3025285,654.92334
3025286,125.19258
3025287,7569.156
3025288,53.605526
3025289,-0.0014136545
3025290,52.045025
3025291,52.15443
3025292,-0.0014136545
3025293,1057.2957
3025294,32.112827
3025295,10.77216
3025296,7.7482266
3025297,394.64426
3025298,15.464007
3025299,773.6358
3025300,830.7021
3025301,27.827906
3025302,25.081581
3025303,920.5087
3025304,413.91602
3025305,2443.896
3025306,7.46544
3025307,46.214424
3025308,17.483885
3025309,-0.0014136545
3025310,16.075607
3025311,10272.472
3025312,-0.0014136545
3025313,1664.409
3025314,35.6271
3025315,3037.458
3025316,2578.8533
3025317,763.93896
3025318,503.82867
3025319,368.74728
3025320,10224.499
3025321,66.17286
3025322,-0.0014136545
3025323,58.456722
3025324,60.580013
3025325,-0.0014136545
3025326,1178.4152
3025327,40.27693
3025328,11.2694
3025329,10.1867
3025330,406.9048
3025331,16.418383
3025332,1192.0383
3025333,945.01324
3025334,34.375492
3025335,29.766775
3025336,1316.5814
3025337,442.41943
3025338,9176.364
3025339,404.3357
3025340,92.400116
3025341,20.347338
3025342,-0.0014136545
3025343,18.817955
3025344,9542.029
3025345,-0.0014136545
3025346,1492.3728
3025347,37.05015
3025348,2804.5056
3025349,2032.521
3025350,829.35455
3025351,318.01483
3025352,247.28685
3025353,10229.865
3025354,65.80294
3025355,-0.0014136545
3025356,57.992027
3025357,65.33995
3025358,-0.0014136545
3025359,1312.5066
3025360,42.874004
3025361,13.36332
3025362,9.407769
3025363,215.35849
3025364,15.07748
3025365,1153.5679
3025366,974.57947
3025367,36.684467
3025368,32.078136
3025369,1194.3804
3025370,141.96419
3025371,8106.1997
3025372,338.90048
3025373,94.449844
3025374,19.791025
3025375,-0.0014136545
3025376,19.403685
3025377,8010.165
3025378,-0.0014136545
3025379,1124.7529
3025380,38.4732
3025381,2592.1753
3025382,2555.0884
3025383,821.9622
3025384,322.19806
3025385,220.47984
3025386,9388.735
3025387,63.13455
3025388,-0.0014136545
3025389,61.461506
3025390,64.67959
3025391,-0.0014136545
3025392,1240.7974
3025393,44.509403
3025394,13.633196
3025395,9.505315
3025396,186.29643
3025397,14.241625
3025398,925.8782
3025399,983.9101
3025400,38.44419
3025401,39.696346
3025402,1050.7087
3025403,153.89488
3025404,7588.1406
3025405,207.68443
3025406,69.83613
3025407,18.27519
3025408,-0.0014136545
3025409,17.957342
3025410,6985.443
3025411,-0.0014136545
3025412,897.7601
3025413,38.851788
3025414,2445.6084
3025415,2369.4004
3025416,747.489
3025417,329.09186
3025418,238.11209
3025419,8922.869
3025420,59.371037
3025421,-0.0014136545
3025422,65.212
3025423,62.303284
3025424,-0.0014136545
3025425,1028.8978
3025426,42.56075
3025427,13.829717
3025428,9.6028595
3025429,168.73299
3025430,14.200584
3025431,831.35333
3025432,984.791
3025433,35.748325
3025434,32.644722
3025435,937.1923
3025436,167.90779
3025437,7113.358
3025438,205.92805
3025439,55.251766
3025440,16.759367
3025441,-0.0014136545
3025442,16.510994
3025443,6383.013
3025444,-0.0014136545
3025445,924.91376
3025446,31.806158
3025447,2274.4307
3025448,2278.899
3025449,596.29974
3025450,335.98575
3025451,228.46016
3025452,7291.9985
3025453,45.07966
3025454,-0.0014136545
3025455,61.21777
3025456,53.60725
3025457,-0.0014136545
3025458,824.4609
3025459,32.0565
3025460,9.8541565
3025461,9.484559
3025462,167.3724
3025463,14.706763
3025464,749.26263
3025465,812.8263
3025466,31.7313
3025467,29.79105
3025468,834.2341
3025469,164.32562
3025470,7369.2666
3025471,209.14188
3025472,46.619026
3025473,15.741526
3025474,-0.0014136545
3025475,15.724657
3025476,6261.9927
3025477,-0.0014136545
3025478,937.8729
3025479,24.307858
3025480,2085.7288
3025481,2124.125
3025482,548.98346
3025483,347.4502
3025484,212.51448
3025485,6203.9165
3025486,29.093924
3025487,-0.0014136545
3025488,51.519375
3025489,43.19984
3025490,-0.0014136545
3025491,743.1409
3025492,21.95613
3025493,2.318891
3025494,10.621771
3025495,168.7121
3025496,17.129354
3025497,659.3958
3025498,615.13837
3025499,23.200636
3025500,22.99849
3025501,758.92706
3025502,160.42473
3025503,4877.9023
3025504,223.53459
3025505,49.728996
3025506,6.6207395
3025507,-0.0014136545
3025508,11.414461
3025509,4143.021
3025510,-0.0014136545
3025511,558.03815
3025512,33.18507
3025513,1084.4663
3025514,948.01324
3025515,84.69817
3025516,164.45062
3025517,24.243464
3025518,4325.191
3025519,30.696074
3025520,3.5767121
3025521,37.24986
3025522,38.0759
3025523,-0.0014136545
3025524,418.29492
3025525,29.23709
3025526,7.420374
3025527,9.730094
3025528,-96.63265
3025529,13.509467
3025530,371.67548
3025531,162.51347
3025532,12.908929
3025533,17.800858
3025534,506.20038
3025535,130.89557
3025536,3685.505
3025537,-0.0014136545
3025538,51.976322
3025539,15.006692
3025540,-0.0014136545
3025541,15.067944
3025542,5997.4194
3025543,-0.0014136545
3025544,1017.9261
3025545,23.606436
3025546,2072.0552
3025547,2049.2686
3025548,499.85132
3025549,330.74512
3025550,189.12291
3025551,5218.881
3025552,23.46633
3025553,-0.0014136545
3025554,42.463528
3025555,32.69066
3025556,-0.0014136545
3025557,758.5659
3025558,19.09311
3025559,-0.0014136545
3025560,9.98464
3025561,164.50267
3025562,18.012451
3025563,540.4613
3025564,495.22162
3025565,17.55493
3025566,21.70336
3025567,126.49058
3025568,103.08173
3025569,6186.647
3025570,243.01135
3025571,53.842342
3025572,8.471318
3025573,-0.0014136545
3025574,14.654946
3025575,6137.9487
3025576,-0.0014136545
3025577,1095.4634
3025578,22.970036
3025579,2309.5327
3025580,2069.3203
3025581,402.91687
3025582,246.91832
3025583,105.78524
3025584,5087.1597
3025585,17.844313
3025586,-0.0014136545
3025587,39.487457
3025588,32.985027
3025589,-0.0014136545
3025590,783.99384
3025591,5.8325443
3025592,-0.0014136545
3025593,9.102383
3025594,161.28699
3025595,13.932642
3025596,305.01746
3025597,407.5164
3025598,10.029682
3025599,21.643808
3025600,55.196007
3025601,39.464092
3025602,3670.2822
3025603,-0.0014136545
3025604,48.19877
3025605,-0.0014136545
3025606,-0.0014136545
3025607,-0.0014136545
3025608,3548.449
3025609,-0.0014136545
3025610,516.18524
3025611,-0.0014136545
3025612,1273.2634
3025613,736.0348
3025614,234.05298
3025615,58.544155
3025616,-0.0014136545
3025617,4769.3584
3025618,-0.0014136545
3025619,-0.0014136545
3025620,-0.0014136545
3025621,-0.0014136545
3025622,-0.0014136545
3025623,517.0843
3025624,-0.0014136545
3025625,-0.0014136545
3025626,-0.0014136545
3025627,22.090803
3025628,-0.0014136545
3025629,26.975658
3025630,240.51146
3025631,-0.0014136545
3025632,-0.0014136545
3025633,4.025293
3025634,25.053976
3025635,764.69196
3025636,-0.0014136545
3025637,-0.0014136545
3025638,-0.0014136545
3025639,-0.0014136545
3025640,-0.0014136545
3025641,3031.657
3025642,-0.0014136545
3025643,729.1949
3025644,-0.0014136545
3025645,1536.8279
3025646,695.86346
3025647,358.30847
3025648,81.31861
3025649,-0.0014136545
3025650,3794.8003
3025651,-0.0014136545
3025652,-0.0014136545
3025653,-0.0014136545
3025654,-0.0014136545
3025655,-0.0014136545
3025656,592.2124
3025657,-0.0014136545
3025658,-0.0014136545
3025659,-0.0014136545
3025660,0.16935869
3025661,-0.0014136545
3025662,40.037098
3025663,314.7425
3025664,-0.0014136545
3025665,-0.0014136545
3025666,19.757008
3025667,49.047966
3025668,838.4377
3025669,-0.0014136545
3025670,-0.0014136545
3025671,-0.0014136545
3025672,-0.0014136545
3025673,-0.0014136545
3025674,2671.9666
3025675,-0.0014136545
3025676,627.2932
3025677,-0.0014136545
3025678,1865.1646
3025679,712.2329
3025680,556.86646
3025681,121.732025
3025682,15.056227
3025683,3921.2031
3025684,-0.0014136545
3025685,-0.0014136545
3025686,-0.0014136545
3025687,-0.0014136545
3025688,-0.0014136545
3025689,732.3647
3025690,-0.0014136545
3025691,-0.0014136545
3025692,-0.0014136545
3025693,12.838233
3025694,-0.0014136545
3025695,52.927784
3025696,480.71225
3025697,-0.0014136545
3025698,-0.0014136545
3025699,38.034878
3025700,72.9638
3025701,1290.7756
3025702,-0.0014136545
3025703,-0.0014136545
3025704,6.2914596
3025705,-0.0014136545
3025706,11.14022
3025707,4637.8413
3025708,-0.0014136545
3025709,709.1193
3025710,32.7049
3025711,1083.5646
3025712,1187.0046
3025713,88.41857
3025714,116.19471
3025715,24.627075
3025716,5486.0337
3025717,29.81373
3025718,3.2938423
3025719,37.688046
3025720,35.06384
3025721,-0.0014136545
3025722,421.02182
3025723,27.784544
3025724,6.3166866
3025725,10.583166
3025726,-85.41584
3025727,12.940527
3025728,371.14243
3025729,176.16039
3025730,12.570912
3025731,17.50567
3025732,602.42676
3025733,49.38148
3025734,3732.1912
3025735,-0.0014136545
3025736,50.899006
3025737,6.0767393
3025738,-0.0014136545
3025739,10.202701
3025740,4993.576
3025741,-0.0014136545
3025742,855.61005
3025743,31.769903
3025744,1332.8429
3025745,1422.553
3025746,132.58794
3025747,115.09543
3025748,23.780012
3025749,5592.151
3025750,28.929556
3025751,3.0562468
3025752,36.176487
3025753,38.60646
3025754,-0.0014136545
3025755,445.1756
3025756,26.331379
3025757,5.4167075
3025758,9.147928
3025759,-68.21425
3025760,12.369692
3025761,466.45187
3025762,114.84301
3025763,12.017149
3025764,16.990553
3025765,761.22107
3025766,27.842852
3025767,3778.6
3025768,1.3760278
3025769,48.36497
3025770,6.1366763
3025771,-0.0014136545
3025772,9.6472225
3025773,1532.5217
3025774,-0.0014136545
3025775,800.70935
3025776,29.97727
3025777,851.04315
3025778,1293.0901
3025779,-6.838267
3025780,113.99619
3025781,22.94459
3025782,2304.8618
3025783,26.02736
3025784,2.8285885
3025785,36.390224
3025786,31.397724
3025787,-0.0014136545
3025788,361.7425
3025789,24.878206
3025790,4.7020316
3025791,7.757773
3025792,0.088814005
3025793,11.79886
3025794,444.21732
3025795,-130.69926
3025796,11.470088
3025797,16.375494
3025798,832.4703
3025799,26.388811
3025800,3898.479
3025801,2.9105434
3025802,39.316753
3025803,6.196265
3025804,-0.0014136545
3025805,9.547101
3025806,4025.5156
3025807,-0.0014136545
3025808,596.53644
3025809,28.150528
3025810,2030.8279
3025811,1298.6753
3025812,163.36388
3025813,109.46043
3025814,27.070965
3025815,6604.855
3025816,20.63792
3025817,2.6009324
3025818,34.965405
3025819,36.074234
3025820,-0.0014136545
3025821,490.81497
3025822,23.42505
3025823,4.524535
3025824,7.8334355
3025825,0.17634663
3025826,11.228025
3025827,386.45746
3025828,138.70839
3025829,10.926228
3025830,15.789774
3025831,493.59613
3025832,27.065235
3025833,1787.2301
3025834,7.260075
3025835,33.15231
3025836,5.7794204
3025837,-0.0014136545
3025838,3.4105785
3025839,3940.148
3025840,-0.0014136545
3025841,497.98615
3025842,22.959286
3025843,843.89996
3025844,897.773
3025845,-70.48371
3025846,58.124805
3025847,74.29351
3025848,4745.155
3025849,12.954267
3025850,-0.0014136545
3025851,29.074966
3025852,22.410976
3025853,-0.0014136545
3025854,293.95978
3025855,18.89487
3025856,13.411442
3025857,0.7781682
3025858,-81.02277
3025859,12.012649
3025860,294.9312
3025861,-95.49293
3025862,12.172582
3025863,13.186275
3025864,428.38873
3025865,28.592825
3025866,5221.6313
3025867,-0.0014136545
3025868,23.997072
3025869,6.791008
3025870,-0.0014136545
3025871,9.239172
3025872,7210.9214
3025873,-0.0014136545
3025874,296.50348
3025875,22.7307
3025876,2137.975
3025877,484.3023
3025878,409.30438
3025879,172.75797
3025880,79.154465
3025881,11462.895
3025882,18.494286
3025883,2.3735774
3025884,219.77345
3025885,37.43645
3025886,-0.0014136545
3025887,741.8758
3025888,27.606928
